"Vārds, uzvārds",Koris,Krievu valoda,2.Vācu valoda,3.Vācu valoda,Franču valoda,Programmēšana I,Dizains un tehnoloģijas II,Angļu literaūra,Bioloģija I,Kultūra un māksla,Angļu valoda II,Matemātika II,Matemātika I,Latviešu valoda II,Sociālās zinātnes II,Fizika II,Ķīmija II,Bioloģija II,Programmēšana II,Sports,asdfaaaa,asdf
Ella Abigail Scott,,1.0,,,1.0,,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,,
Lucas Henry Adams,,1.0,,,1.0,,,,1.0,1.0,1.0,1.0,,,1.0,,,,,1.0,,
Sophia Victoria Nelson,,1.0,,,1.0,,,,,1.0,1.0,,1.0,,1.0,,,1.0,,1.0,,
Matthew Ryan Carter,,1.0,,,1.0,,1.0,,1.0,1.0,1.0,1.0,,,1.0,,,,,1.0,,
Avery Claire Mitchell,,1.0,,,1.0,,,,1.0,1.0,1.0,1.0,,,1.0,,,,,1.0,,
Jacob Liam Perez,,1.0,,,1.0,,,,1.0,1.0,1.0,1.0,,,1.0,,,,,1.0,,
Lily Rose Turner,,1.0,,,1.0,,,,,1.0,1.0,,1.0,,1.0,,,1.0,,1.0,,
Elijah Noah Cooper,,1.0,,,1.0,,1.0,,1.0,1.0,1.0,1.0,,1.0,,,,,,1.0,,
Grace Olivia Carter,,1.0,,,1.0,,,,,1.0,1.0,1.0,,,,,,1.0,,1.0,,
Jack Benjamin Evans,,,,,1.0,,,,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,,
Emily Chloe Green,,,,,1.0,,,,1.0,1.0,1.0,1.0,,1.0,,,,,,1.0,,
Michael Christopher Baker,,,,,1.0,1.0,,,1.0,1.0,1.0,1.0,,,1.0,,,,,1.0,,
Abigail Marie Sanchez,,,1.0,,,1.0,,,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,,
Leo Samuel Carter,,,1.0,,,1.0,,,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,,
Chloe Natalie Richards,,,1.0,,,1.0,,,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,,
Noah Daniel Wood,,,1.0,,,1.0,,,1.0,1.0,1.0,1.0,,,1.0,,,,,1.0,,
Amelia Rose Bennett,,,1.0,,,1.0,,,1.0,1.0,1.0,1.0,,,1.0,,,,,1.0,,
Aiden Gabriel Campbell,,,1.0,,,1.0,,,,1.0,1.0,1.0,,,1.0,,,,,1.0,,
Sophia Natalie Morgan,,,1.0,,,1.0,,,1.0,1.0,1.0,1.0,,,1.0,,,,,1.0,,
Liam John Torres,,,1.0,,,1.0,,,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,,
Charlotte Olivia Lee,,,1.0,,,1.0,,,,1.0,,1.0,,,,1.0,1.0,,,1.0,,
Ethan James Harris,,1.0,,,,1.0,,,,1.0,1.0,1.0,,,1.0,,,,1.0,1.0,,
Isabella Maria Parker,,1.0,,,,1.0,,,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,,
Joshua David Morris,,1.0,,,,,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,,
Lily Isabelle King,,1.0,,,,1.0,,,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,,
Mason Gabriel Young,,1.0,,,,1.0,,,1.0,1.0,1.0,,1.0,,1.0,,,,,1.0,,
Scarlett Ann Jenkins,,1.0,,,,1.0,,,1.0,1.0,1.0,,1.0,,1.0,,,,,1.0,,
Samuel Daniel Rivera,,1.0,,,,,1.0,,,1.0,1.0,1.0,,1.0,1.0,,,,,1.0,,
Mia Scarlett Foster,,1.0,,,,,1.0,,,1.0,1.0,1.0,,,1.0,,,,,1.0,,
Lucas Ryan Mitchell,,1.0,,,,,1.0,,1.0,1.0,1.0,1.0,,,1.0,,,,,1.0,,
Ava Grace Bennett,,1.0,,,,1.0,,,,1.0,1.0,1.0,,,1.0,,,,,1.0,,
James Lucas Harris,,1.0,,,,1.0,,,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,,
Ella Marie Ramirez,,1.0,,,,1.0,,,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,,
Elijah David Clark,,1.0,,,,1.0,,,,1.0,1.0,1.0,,,,,1.0,,,1.0,,
Grace Ella Howard,1.0,1.0,,,,1.0,,,,1.0,1.0,1.0,,,,1.0,,,1.0,1.0,,
Nathaniel John Ward,,1.0,,,,,1.0,,1.0,1.0,1.0,,1.0,,1.0,,,1.0,,1.0,,
Abigail Rose Simmons,,1.0,,,,1.0,,,1.0,1.0,1.0,,1.0,1.0,,,,1.0,,1.0,,
Carter Michael Campbell,,,,,,,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,1.0,,
Harper Rae Carter,,,,,,1.0,,,1.0,1.0,1.0,1.0,,,1.0,,,,,1.0,,
Leo Andrew Hill,,,,,,1.0,,,1.0,1.0,1.0,1.0,,,1.0,,,,,1.0,,
Chloe Sophia Perez,,,,,,,1.0,,,1.0,1.0,1.0,,,1.0,,,,,1.0,,
Samuel Eli Hall,,,1.0,,,,1.0,,,1.0,1.0,1.0,,,1.0,,,,,1.0,,
Ava Marie Miller,,,1.0,,,1.0,,,,,1.0,1.0,,,,,1.0,,,1.0,,
Daniel Nathaniel Grant,,,1.0,,,1.0,,,,,,1.0,,,1.0,1.0,,,,1.0,,
Ella Grace Richardson,,,1.0,,,,1.0,,,1.0,,,1.0,1.0,1.0,,,1.0,,1.0,,
Liam Mason Bennett,,,1.0,,,,1.0,,,1.0,1.0,,1.0,,1.0,,,1.0,,1.0,,
Isaac James Edwards,,,1.0,,,1.0,,,,,,1.0,,,,1.0,,1.0,,1.0,,
Harper Grace Simmons,1.0,1.0,,,,1.0,,,,,,1.0,,,,1.0,1.0,,1.0,1.0,,
Jacob Lucas Harris,,1.0,,,,,1.0,,,,1.0,1.0,,,,,1.0,,,1.0,,
Charlotte Kate Roberts,,1.0,,,,,1.0,,,1.0,1.0,,1.0,,,,1.0,1.0,,1.0,,
Benjamin Charles Flores,,1.0,,,,,1.0,,,1.0,1.0,,1.0,,,,1.0,1.0,,1.0,,
Zoey Rose Stevens,,1.0,,,,,1.0,,,1.0,1.0,,1.0,,,,1.0,1.0,,1.0,,
William Jacob Parker,,1.0,,,,,1.0,,,,1.0,,1.0,,,,1.0,1.0,,1.0,,
Lily Grace Rodriguez,,1.0,,,,,1.0,,,,,1.0,,,,,1.0,1.0,,1.0,,
Jameson Liam Lee,,1.0,,,,1.0,,,,,,1.0,,,,,1.0,1.0,,1.0,,
Mia Isabella Williams,,1.0,,,,1.0,,,,,,1.0,,,,,1.0,1.0,,1.0,,
Lucas Oliver Nelson,,1.0,,,,1.0,,,,,,1.0,,,,1.0,,,1.0,1.0,,
Sofia Marie Martinez,,1.0,,,,1.0,,,,,,1.0,,,,1.0,,,1.0,1.0,,
Leo Alexander Ward,,1.0,,,,1.0,,,,,1.0,1.0,,,,1.0,,,1.0,1.0,,
Harper Lily Murphy,,1.0,,,,1.0,,,,,,1.0,,,1.0,1.0,,,,1.0,,
Noah Elias Jenkins,,1.0,,,,,1.0,,,1.0,1.0,,1.0,,1.0,,,1.0,,1.0,,
Charlotte Amelia Collins,,1.0,,,,,1.0,,,1.0,1.0,,1.0,,1.0,,,1.0,,1.0,,
Matthew Elijah Thomas,,1.0,,,,,1.0,,,,,1.0,,,1.0,,,1.0,,1.0,,
Ava Elizabeth Bailey,,1.0,,,,,1.0,,,1.0,1.0,1.0,,,,,,1.0,,1.0,,
Jameson Luke Harris,,1.0,,,,,1.0,1.0,,,1.0,1.0,,,,1.0,,,,1.0,,
Isabelle Nora Garcia,,1.0,,,,1.0,,,,,1.0,1.0,,,,1.0,,,,1.0,,
Lucas Xavier Phillips,,,,,,1.0,,,,,,,1.0,,1.0,,1.0,1.0,,1.0,,
Grace Abigail Williams,,,,,,,1.0,,,1.0,1.0,,1.0,,1.0,,1.0,,,1.0,,
Liam Nathaniel Hayes,,,,,,,1.0,,,1.0,,1.0,,,1.0,,,1.0,,1.0,,
Emily Anne Green,,,,,,,1.0,,,1.0,1.0,,1.0,,,,1.0,1.0,,1.0,,
Aiden James White,,,,,,,1.0,,,,,1.0,,,,,1.0,1.0,,1.0,,
Ella Sophie Harris,,,,,,1.0,,,,,,1.0,,,,1.0,1.0,,,1.0,,
Mason Riley Thompson,,,1.0,,,,,,,1.0,,1.0,,,,1.0,,,1.0,1.0,,
Olivia Sophia Robinson,,,,,,,,,,1.0,,1.0,,1.0,,,,1.0,,1.0,,
Benjamin Isaac Moore,,,,,,,,,,,,,,,,,,,,,,
